RA (degrees),Dec (degrees),Proper Motion (milliarcseconds/year),Redshift
155.42727964139695,87.02737014429563,1.072064672684696,0.0002323909628303
142.17973761060986,75.72018149108237,-0.0029884314267855,0.0013106220519891
141.00771196432967,75.57152222654118,0.0052324478409732,0.0011406986312114
140.300041459036,75.47984072967675,-0.0069405575752819,0.0004943633745748
141.50177852646286,75.622818275671,-0.0027847740282843,0.0012816999301596
140.5471531980441,75.49812692587578,1.690328134884473e-05,0.000417963766621
140.7181917830721,75.52784588469588,-0.0088933305666743,0.0007897073851927
131.46243306522746,69.33414047226488,0.2398817211455459,0.0002624646586616
140.77741024303967,75.53621005279184,0.0016581187111436,0.0009198145825446
141.37009852501032,75.60724590037744,-0.0028685344642626,0.0012952017940466
141.92272220239613,75.68065902320312,0.0067153175907471,0.0011450044870457
125.08872254264836,60.94535443831354,1.5685603060521316,0.0006024266626522
141.15528931243546,75.59233601560659,0.0026158911148669,0.0012684447184185
140.9962120043554,75.56879439513126,0.0090628483610718,0.0009040305732583
145.2964027660684,87.75784994032833,0.6605405073176721,0.0005466502915251
140.10713840275804,75.4464434197042,-0.0052019146369791,0.0003809547751814
157.3796365999509,70.90610056475668,1.8889073968881425,-0.0002515114144597
141.24486036457566,75.60635441440212,0.0057186555487121,0.0012154514622504
151.37117771149272,65.06422234551273,1.7416613338677969,-0.0002515997634907
139.4223828300155,75.34718028021972,-0.0057022338351355,0.0004165319160813
143.15679643753754,72.0855052339647,1.0388203434139214,-9.564168352546132e-05
140.54410218007868,75.50255780765963,-0.0034663647131966,0.0004712527168282
140.5242752550693,75.4994021558938,-0.0004879475141976,0.000410594849284
149.10102884409525,67.803078390712,2.1988666498426648,-0.0005555448272239
132.22223847660834,88.13865034276044,4.462715298802582,-0.0004097391770825
140.65655210803675,75.51541832733069,-0.0062114623720255,0.0006468356562543
143.06475669552972,88.68786596440576,0.808670091099113,-0.0005461525877181
130.27494228254616,69.17746467745943,2.014415607995043,-0.0003628692342283
130.03340449304363,64.5421799402312,2.905459754267531,0.0003086586971916
151.29351230740576,71.8831065974738,1.9715805179472252,-0.0006475640367802
123.8395047306194,84.79418570644869,2.383561850007337,0.0006725722788808
140.7659156956172,75.5346884513801,-0.0053178484642046,0.0008236627797146
141.43321818839078,75.62414372316631,-0.0028100047847253,0.0012786840521521
128.30299775024125,67.32481860805123,0.9791833220478964,0.0005405911075043
147.28205286379614,79.23441038641951,3.717057497468673,0.0004908238185009
140.0948552738963,75.45170979862688,-0.0066219391271016,0.0004672748837784
139.7377251029586,75.35893050055064,0.0053522100109976,0.000402486442278
139.65403421615835,75.38710638077826,0.0056220253358175,0.000417399692238
139.36418314035618,75.36304917689658,0.0019965135626192,0.0003246764247715
140.52481463746142,75.49176631872602,0.0068922330913521,0.0005344359131773
131.69664471008295,71.47045655713164,4.387263950907656,-0.0006985840698492
141.14884870848684,75.59285272558378,0.0061228815149516,0.0011761379893
126.94385196424037,80.44638141388432,3.3221847833644897,-0.0005366271454286
128.04664487133013,70.67713676047569,1.7952310255697357,-0.0001825604620454
132.49101037329197,70.1055822338497,2.6661890818577216,-1.1798675883173035e-05
140.41372625261178,75.47356968587331,-0.0042703613107016,0.0004105334592852
139.7377209548665,75.3892385329103,0.0067958504341334,0.0004610638827022
140.77921168950698,75.53682433119131,-0.0091163952530491,0.0008284799974314
124.8864148222024,70.85377707417817,0.240335138480709,0.0005007732199705
140.7740829214553,75.53582645723813,0.0093166730805312,0.0008202702682371
141.68777887089357,75.65486960609883,-0.0059542847718507,0.0011995816937802
141.4604976493919,75.64354499333325,-0.0077238714848579,0.0011000221690473
141.92818401485886,75.73504007940625,0.0053982577050991,0.0012516376524407
131.15871461061508,65.91204921234116,0.928957860291526,-0.0004302402034422
141.22407311414403,75.59511603887887,0.0088986816662585,0.0009544580052176
140.37055055047117,75.47154353844736,-0.0079536173327717,0.0005788745689281
154.25358285755007,68.17045316953632,1.6009891468907285,0.000249943808706
140.0435087619408,75.42920287569852,0.0080624258938641,0.0005625966011275
139.60353591723654,75.38399617730477,0.0027049105295098,0.0002852031432256
140.2309865922066,75.47049336608308,0.0072179072975408,0.0005060021825573
139.29002410759813,75.30296561214882,-0.0010643912569364,0.0003044409206227
141.67180860958095,75.6672294055279,0.000760394232989,0.0013327950428017
140.1105865167158,75.4519468715304,-0.0083413805223125,0.0006043103171089
151.18978630974092,61.37033941974019,1.9601315421518977,-0.0006219493743041
155.8190520997472,85.18073578974642,1.4922110237268904,4.730466303813554e-05
157.752965739519,86.08067088557257,4.938779189872005,-4.877919936183497e-05
150.4800957114996,86.76797415911162,3.5420652950958607,-0.0003797685110474
155.6442732428172,60.27476940445243,0.1083588837948685,-8.429982126269145e-05
154.69176747540678,79.4803355029803,2.730220546499997,0.0003920819177974
154.24767634537673,68.61284434927587,3.3373002643819385,0.0004696831092111
137.16136347624507,60.639777130925154,4.228454491168888,0.0004950437869649
140.8373741930469,75.54389065635515,0.0060912862683423,0.0009557146499374
151.59050635431873,72.47851862811092,2.259407157138534,0.0004824992938213
152.12004288148972,70.99949251052865,1.7187277434099009,0.0005092944365723
124.95711236692358,59.57426224988693,4.1622861820463095,0.0002449254747951
135.564536799863,71.13420701929496,3.324295145977574,0.0002415572385721
133.9276175437732,86.83863874702621,2.160260734671,0.0003537749609282
140.5472132070164,75.50387064561683,0.0090180649336539,0.0006661406119088
142.0432820990955,75.72357110548083,-5.406601079742152e-05,0.0013505555683819
140.51085915484904,75.49699474860356,-0.0086626530319033,0.0006725141748149
139.88370002978832,75.41678186160371,-0.0046460440921067,0.0003776965836406
134.34461016850514,66.63936194371101,3.2733701466333764,-0.0004262664435761
138.6477536553591,85.52294932644702,1.545382415563182,0.0003452956224699
152.08587562838616,85.71891502773698,1.1652757861737266,0.0002514680623077
148.66750108253768,68.61879890833785,2.1320582180640115,-0.0006050583940431
139.9372068430824,75.43724780722401,0.0042277934330497,0.0003753507139954
140.93513637820683,75.56533004630482,0.0064537555883017,0.0010174202507904
142.1232137175933,75.71177592121306,-0.0023110427457997,0.0013064813089589
141.33776744317376,75.62764299428143,-0.0043517919398813,0.0012344014262504
140.14309255851498,75.41827242255516,-0.0014905412978898,0.0003159353381243
154.2207575864455,72.3312045633967,3.534764425407426,-0.0002627346465744
142.018636086727,75.72713236124754,-0.0028659567552369,0.0013069344760072
140.85598709330017,75.54836732051845,0.008787287542317,0.0008800132518025
140.83936635215017,75.5459819306602,0.001481841893518,0.0010594784227881
143.36698605017773,78.84745727392652,4.088302744979595,0.0006183404228713
130.7516373575053,78.1404946034592,4.221953457081173,8.428155116967876e-05
141.514246686978,75.65369563357255,0.0058898897406159,0.0012110099375988
140.82952521159393,75.54262533055363,-0.0084438685058324,0.0008749558815681
141.89030181644458,75.66458372770963,-0.0060786651531322,0.0011791120168711
140.31557440578695,75.46295042071408,0.0056399906331675,0.000434859966065
143.56512028790928,84.32552608883833,0.9504139887072702,0.0006354374188357
140.98855614053818,75.57426393855116,0.0090315121408851,0.0009642883825797
141.88532274723147,75.67745470157267,0.0057298753274591,0.0012088999345332
140.83163565348016,75.54275964815538,0.0008514318820651,0.0010643637768392
139.1708327920783,75.27357567451094,0.0011304571492086,0.000331596963081
141.12780975851234,75.59398791144145,-0.0041656057430925,0.0012124477384496
140.4455922397393,75.49439559876888,0.0032317925808173,0.0004341767191748
142.0950771012366,75.74674556115374,-0.0043247783290915,0.0012524277675052
136.87301771927835,72.50519920911157,4.551046048756842,3.901798884465917e-05
152.5220596579516,69.52699271072271,0.6633411033029413,-0.000611740269453
124.78838558997084,82.83355117781115,1.7938285314175488,0.0001772644608473
139.78750061125703,75.36687019622765,0.004165255052632,0.0003608216008328
140.97221252723753,75.56601830037938,0.0082579103217505,0.0009729654108612
136.990005965385,82.27396960730786,0.9027964678990088,0.000337215467274
132.88256684198424,72.07472175350442,1.4445515973274088,-5.088186225802682e-05
136.7728852458698,79.95293950617685,3.7284361946378537,0.0005342879105639
155.60737310806644,71.46884467247112,0.1460116775811497,3.0457992785185017e-05
144.36342206600392,72.2021881163407,4.886012651348792,5.49207144637029e-05
146.38296476102244,69.38076607374941,2.5413880971260974,0.0001828239987107
140.36578212891663,75.48144326570046,-0.0086033431511999,0.0006946731363095
149.4056903695154,79.26167866711633,4.76848005095292,-0.0003132652929535
151.59429622567183,87.16692151535527,2.6571087600194017,3.0679091521722854e-05
124.05276766482191,87.36156446172978,3.984331167041595,-0.0003273380846259
142.8418443991918,66.00013540807988,1.5243130162442715,-0.0004064169666791
140.54658727486637,75.49887004165143,-0.0090461761438709,0.0006847507394074
134.68459279632498,82.77652806040628,1.076666628923866,0.0005683415633271
153.8548809704806,78.8366923835149,4.550172080224829,-0.0005608729764165
137.90078011536525,60.66636511827177,4.379845827843932,0.0005065400249977
151.90581471174326,65.97453246917988,2.2221837443940484,0.0006362859360569
155.91824149653274,85.60926452383232,1.142682716366472,0.0001959119044113
142.01007290234847,75.66501757799851,-0.0010766729732244,0.0013255036069426
141.40985399815943,75.65278119653867,0.0062018900687138,0.0012029120250052
140.1365253801403,75.44542822170604,0.0036072167080563,0.000355036338504
141.6314984873803,75.64741280606677,0.0077868683358913,0.0010924889396317
136.31178777620366,80.36816090776175,0.2825014656600295,-0.0006299695467347
149.61658092578853,63.71386687886656,3.5260153229959403,0.0003534395451322
139.72372323661904,75.39536851474593,-0.0068197692351286,0.0004709265903537
141.1130579207933,75.58939817891499,0.0083882185873049,0.0010144366788185
130.64396185959123,82.36712906980463,3.887917222644048,-0.0002008719088197
154.00355849347605,64.78571735783171,2.646540627187325,-0.0006832567980204
130.83325162075036,88.90831145928401,1.390787243062744,0.0005221401414583
148.24527188529257,67.27059582941389,2.232889351252604,6.088148771158709e-05
153.02479872850347,83.35361164226374,1.02890131053353,-0.0004079465719603
128.14130202533084,71.66077718365743,2.722912108192376,-0.0002605435744544
131.58969886961904,62.2454480531681,1.6640021810676413,-0.0003660643811624
140.50402622214216,75.49695681069664,0.0075011383287562,0.0005723773769585
147.05103971833728,87.12689174418816,1.476511500569175,-0.0004572101616472
155.99104884940533,85.06426754104275,3.823600074355573,-9.647892974668644e-05
140.8997714074305,75.55057589745931,0.0083612291245653,0.0009226174153196
154.56627571651617,77.4894077343053,4.810719054483028,0.0002258253523933
140.23800749210196,75.44477290377131,-0.0079664903624216,0.0005172186447217
142.16081655995654,75.6812182851588,0.0053949276103206,0.0012117190452183
155.15939238067742,59.802235353070834,0.3641851134816892,-0.0004250281193326
140.50443830507928,75.48871215643497,0.0052823503159414,0.0004778723432079
133.10304307013143,72.41600677708226,4.61968335585252,-0.0002244110523766
126.4840431033874,79.87953634722207,4.782651906340584,0.0006881402830639
138.23840460617382,78.89172882701288,4.907423004584152,0.0004959259153153
141.42815968102593,75.63446773931764,-0.0078602570536755,0.0011090401869837
141.05411997026837,75.5740050292896,-0.0090103394857923,0.0009575425858692
138.29159759494507,79.98447492001124,3.693771790547598,0.0001018874200209
140.7563278046775,75.53314777913707,0.0015027661200289,0.0007579776880928
140.73912451635576,75.53122549146542,0.0015397137915825,0.000665037502022
140.73987916496543,75.53069776877724,0.0058193152877208,0.00075236212505
140.73987214474965,75.53086161673724,-0.003681657452972,0.0007258690015146
140.45975914012968,75.49230413893827,-0.0070090877525762,0.0005369361143892
141.00750862990276,75.56777267875057,-0.0084590892372117,0.0010294018601886
144.86031361370502,62.59120077826629,3.321603793447476,0.0005412643805768
140.58786990192027,75.5122275472837,-0.0033945305109188,0.0004834490361127
141.09126088002418,75.5809635232548,0.0059361340913613,0.0011250133563085
152.65435111257398,66.00301767867175,0.1144043094985667,-0.00041004067815
133.29458843470837,82.52833739541403,3.7286020834984095,0.0002472489344535
144.809032789909,85.60826001260065,2.2167953191111764,0.0006477572029045
140.40666810000536,75.48652913047745,-0.0008559341223291,0.0003470205075606
146.40685756064508,62.39273034730458,4.857306155195621,-0.0003742563551685
140.6090427459749,75.50821536662659,-0.0088721114751333,0.0007195681481606
148.00896661202964,88.35690458904416,0.4760032403964003,-6.062412582249761e-06
141.34857002049736,75.62864352223134,0.00837684158355,0.0010147017420913
130.38075082618474,58.409119321129296,3.08134355728368,8.238283663753202e-05
142.09748414446125,75.74394386313409,0.0031295267463454,0.0012948891979149
139.07161688168526,75.29292990459376,-0.000158699693469,0.0003099201488245
140.27425196292828,75.45053151242323,-0.0052842602798291,0.0004395063545898
134.5784973677344,87.398053110497,4.730952728425758,-0.0004104204360085
140.960333927193,75.56423716007117,0.0079645635370036,0.0009809040323265
124.32869359487962,78.7037210708318,3.3346683080463064,-0.0005892820013445
141.64989367660576,75.65220588329952,0.0021349662214227,0.0013157867365323
140.72467814175096,75.52895259762136,-0.0096103833310522,0.00080055729776
131.42090065066142,62.58536539588185,3.430308603245304,0.0005224885473089
146.87258603060633,61.50353900061177,1.410090129783623,0.0005287006010417
146.6230135902347,77.36519970454991,3.4427466164771743,0.0003736866763005
146.87583476962587,59.180972287726505,0.1390337843975208,-0.0001451279251286
149.53915468637013,83.07891892946968,0.8474333018331357,-0.0006895428368631
140.87213092481608,75.55124727099867,-0.0092788259923124,0.000858478512405
126.95371821950228,64.00962060585101,2.3198730027408927,-0.0001731047370857
131.87791208106918,87.19016847780976,1.95942883539052,-0.0006194759029319
140.07403318153658,75.42483064035495,0.0048990010858586,0.0003684907827281
139.68017916273516,75.36055128655973,-0.0045934919345489,0.0003960812675476
124.71019761438626,82.66760065688658,4.029896898460585,-9.280550378186242e-05
140.52335050879557,75.50343577002401,0.0007373211943235,0.0004176542299008
140.705578673392,75.52568664735969,-0.0007247451647719,0.0005926017275708
145.53614655149562,84.44970046362661,4.194680273271977,0.0002439965114085
126.72647802849328,60.926305405440544,1.4117623490072375,0.0001152834827458
132.53221447271588,69.5382113193434,2.787616016624633,0.0004380970614092
140.27106413227517,75.45927381076278,-0.0079928504549471,0.0005420889329434
141.178248728867,75.5963351585759,0.0073463402895142,0.0010445582318758
137.6956710961756,71.43420767572609,0.5152154504804287,-6.796441453883078e-05
141.10259511143786,75.57997482614911,0.0001868109031944,0.0012389273131638
127.3997179172494,60.71704733433767,2.824059148330828,-0.0002646733443014
157.55385358062566,59.936594622579726,3.1338972543902,-4.3830464264241545e-05
129.3385317795121,78.0325003015905,0.1757793912555735,0.0001529552512954
141.37742273011938,75.62176375851145,0.0061765920624634,0.0012152117926238
152.18609997448883,79.0822989027397,0.7264100952382802,-0.0005122815715541
140.7331606944215,75.53056313861214,0.0063552205663884,0.0007584051011526
144.95628845520642,88.93815597806878,0.4670594982626239,-0.0001620486156994
145.34272298257767,87.2415174900919,1.20497009860296,0.0004723391686371
126.05192714934456,86.65942164664118,2.6095896752600054,0.0005875584409768
155.37044516988664,83.20617015049066,1.2471184307407883,0.0003616644590811
140.4679268835218,75.49830461308481,0.009069037820578,0.0006788344997985
136.98573844694073,87.85443418795845,3.572496838810038,0.0002319740870347
154.2811756409668,83.97277028917539,3.5976879655588725,0.0006587913718181
124.32842815079417,72.65069476528103,4.761078942090434,0.0004539703050752
140.16628148993158,75.45782316457297,0.0040342552832376,0.0003936658040109
137.01934872848602,82.0595198938411,1.6266015420690572,0.000621572880894
126.9513145236444,85.35289359112872,2.2068311106898366,-0.0003162443811834
140.1620871158688,75.42637208335589,0.0080670560903482,0.0006292011378525
154.73767641031884,63.12975960134913,3.0866877937742063,-0.000675951849789
144.87658139888333,85.2274508552222,1.836979596282268,-3.3074035002177496e-05
155.58033213578688,60.41342537094047,0.78391589238747,0.0005925002779625
151.74953401081743,88.89696924255145,0.1942236976048366,0.0005551960167041
140.57257455597977,75.50548823933002,0.004183996888911,0.0004843130176561
140.7801177211299,75.53646907881371,-0.0027160657906835,0.0009201599688568
150.88098391331457,79.41240251085924,1.3753674081777378,-0.0001992465009063
151.21520448879252,68.6045164634125,3.2855803565395387,0.0006566216804867
145.51980478248123,58.354199122431375,3.450170067196327,0.0003926312758088
138.08150211395275,79.37087404816602,4.463240587601862,-0.0003664534621957
142.4631723953808,75.76452963359922,-0.0011372152265504,0.0013108760985576
128.30200182517746,60.01632819751765,3.6405579763967055,-0.0003586380845786
152.76881538857236,82.99705554294388,1.9113900494889893,0.000564227782623
150.79042786405552,78.71080105377017,3.579905309266744,0.0005939618165488
156.00171766234288,79.64575099526027,2.7649897331826967,-0.0001170713851116
145.04320766039154,60.440127534836186,1.793943474161952,8.367554158141075e-05
141.681043786931,75.6839014107202,-0.0065537576892619,0.0011947600600883
141.02644950713383,75.57745108291904,0.0033795191052324,0.0012038657739235
151.47070420065194,73.45057733673163,1.8028840348165016,-0.0002313169786173
135.24874831174128,62.57091143477835,2.4339275698318694,-0.0005172881449051
129.1220552344479,82.12195072456176,0.4937819391589235,-0.0005368040804336
127.99917030405922,71.89603031262001,4.487771792020037,-8.837941682192027e-05
136.46695068763913,60.8462432378913,0.7441705111680579,-0.0005490668044688
126.5300858273659,66.05403238208562,1.510409392735021,0.0002322024125583
124.8274319370596,68.68857149411251,0.4875967898201059,-0.0005932734123813
141.21335720602983,75.60973246471616,-0.0033581938784473,0.0012417654571295
141.39155080412388,75.62212229024945,0.0021984565449373,0.0013203628360562
140.98242871637433,75.5707230700861,0.0005840776007958,0.0012068149862189
156.44386053188757,68.44156936883086,4.327448664040073,0.0001583325184538
145.21445928305295,70.73973342468159,3.483568126679072,0.0002128643807973
128.52196374126035,62.3966686459048,1.4952194416626707,-0.0002731605295869
155.54261937317497,83.33984027022447,4.742309896671919,-0.000225189668088
148.44916998634514,59.99233912603346,4.886260079366046,0.0003184241073046
130.62020895431058,82.36858800723546,1.5808104996129486,1.243163633813727e-05
148.62263492983925,72.04385972537452,2.027925774896206,0.0004576729938937
129.4489441280769,83.67784316951675,4.793615184682679,0.0006051173330042
141.21389348102704,75.598396291364,-0.0046241815672064,0.0012153424861345
154.76491915167009,88.87010572909585,1.4395800005782324,0.000483424148442
140.49073799546846,75.49582898680788,0.0037838355648851,0.0004442900566095
141.06642746802163,75.57844828247883,0.0059134392017746,0.0011292718986501
140.6360903261409,75.51347928639647,0.0071368952779391,0.0006206147538718
142.49525133500688,78.96621574896297,4.320279885671969,0.0001322841934619
155.5404179510462,79.96432866372868,1.534380059200764,0.0005116288871516
140.93948809579732,75.56109575583119,0.0019578286958092,0.0011781914134922
125.91524323543668,62.16232564844374,4.152686443032074,0.0001864356361968
153.35394695742164,89.14329428104745,0.5323462885834606,-8.893402281648366e-05
140.2577707194062,75.46945875180329,-0.0037050922457333,0.0003867148629523
141.07441493892904,75.57668173404463,0.0066256068441888,0.0011154525161969
142.04088529012273,75.71991712704471,-0.0021112917361304,0.0013145045385687
140.84606177570845,75.54692573022476,-0.0014238908493805,0.0010562578843915
140.78425769320472,75.53722595604222,-0.0012454577714888,0.0009426924044348
140.05160161187322,75.43179477046358,0.0035807044941612,0.0003732726011647
141.03074476570822,75.57349878875704,-2.3079975995597516e-05,0.0012405598601479
139.86334505666187,75.36478622017124,0.0057445678241316,0.0004281872124827
141.3418499100001,75.63175273521442,0.0041971087138284,0.0012277223698491
134.39922555528207,59.26135961412246,2.226656561600691,0.0002300439110476
140.5035905521371,75.49763970257207,0.0028904835570892,0.0004668750405447
131.3086696917726,81.44641897785709,1.738449765788782,7.300141644488243e-05
140.11721846547226,75.43920359828493,0.0078060430147828,0.0005512867037542
143.21186077456932,78.10098020742541,0.5351952859898024,0.0001654408379597
143.74472710125602,79.62048125627578,2.4321448133953454,-0.0002643263374356
141.1636322160171,75.5980474268918,-0.0075901205809039,0.001072162089859
140.47486823862334,75.493835233714,-0.0070180205108439,0.0005356551429114
124.87510331920323,62.82118890340808,3.2149792724727715,-0.000377890054657
146.6286053456449,79.59440762810004,0.4082473091208906,-0.0004662052793212
153.0304574324974,67.50061443357487,4.383748647908646,0.0002610423979378
155.10660965838645,64.26045312532334,3.047818624959135,-0.0003132049715728
141.33611697044608,75.61480665381765,0.002014276942789,0.0013109002166453
127.1576321026428,70.8323514980016,0.5719768475547959,3.127394111201629e-05
155.7318131204707,84.3308735341345,4.046322939561918,0.0003244472961841
157.02017608463763,60.41606389737049,0.7705867741908883,-0.00020696488014
141.14739095491106,75.5894113381338,0.0037691474899652,0.0012393794974658
141.64249213396786,75.66181974096912,-0.0031096708516338,0.0012953282069241
126.4688845045052,65.12204760871094,4.769266764344875,0.0004466072703254
157.75115137255955,60.28256861344111,1.6551986563917052,0.0001657705473723
130.10359343944003,69.56510448918745,3.1575837118365957,-0.0006816516322529
139.31286471456107,75.3110896292753,0.003048481740401,0.0003321357018317
146.75252613766645,60.49069688506529,0.748985736346391,-0.0005429930282062
141.6133739137966,75.67108554259725,-0.0002137238121476,0.0013324508256409
157.6925901973469,78.06671039350547,2.4914980602240773,0.0004588162424111
141.90149980281737,75.72679627663656,0.0035603776109018,0.0012796822829164
139.41555728589756,75.33383264219829,-0.0016221272904358,0.0003148074461867
142.0605497302679,75.73420687266253,0.0055915745323904,0.0012239031958711
124.84807238481277,83.78941822591969,0.989769713659894,0.0002227812729268
152.73013328465834,71.26162289531625,2.336586148305013,-0.0001602016727229
148.38273419792006,84.82016583158683,1.469532232224687,0.000529732941557
126.55305534872724,66.02839165356406,3.2923576149714187,0.0003369953181102
125.58250663784273,69.00008843481947,3.3878243388225635,-2.5236646904459566e-06
142.0940554981657,75.71915230185168,-2.0334730287535125e-05,0.0013303777178577
144.63749560882832,85.56375664195748,2.4989521183625247,-0.0004653555231198
153.04773761965288,62.104454621667095,0.2217172809647536,3.963654052667898e-05
141.3734451456207,75.63030577584318,-0.0081491897105728,0.0010554192385994
148.42732987432694,67.13541768624506,0.3425442961001423,-0.0001961773960605
141.4305831225374,75.64995566127897,-0.0055806497458314,0.0012230968415978
124.90878537630866,86.74991493344385,3.108006880745821,0.0002556001052482
152.72551463568837,73.74812656865839,0.449426996846397,0.0004394997563763
155.79254276738737,79.64567891140139,3.5283215318776606,0.0003037204878809
125.02258807112612,68.9568847716066,1.4227696190445716,0.0003677216475478
153.08655572420162,80.17292796979622,4.484415746935436,0.000218228077688
140.70530025845846,75.52633610273905,-0.0087237974321435,0.0007619846677271
140.70284125176929,75.52596968983983,0.0092048512426085,0.0007961310568069
141.32115077052117,75.59662448042621,0.0081650681435363,0.0010663304536959
143.71666217505063,86.50738347940711,0.7064187552368406,-0.0001987261334024
140.32651912345028,75.46547037876327,-0.0065571053222708,0.0004814178118286
139.70481967988744,75.39483873952243,-0.0021199575758338,0.0003314593456769
157.26922152877046,71.83026121294557,2.1737000737216143,7.761259238538815e-05
139.0101981761732,86.4383968120085,1.960266451129635,-0.000430933696439
125.73374329697222,67.62664815253176,2.490706175116049,-0.0003458429575337
139.1430370019409,75.32434183749118,0.0008706677161331,0.0003103680527825
140.2508232523934,75.44088448858159,-0.0083198315204867,0.0006408932626864
140.29964471812656,75.46044995524998,-0.008907986729157,0.0006442518021485
129.558855331728,77.40200464836252,3.649242663376537,0.00056077490086
138.30556357928418,70.2506033378539,3.1236046482586928,-9.865425327899804e-05
141.07845343177334,75.58560161947031,0.0041173866178904,0.0012056783611076
141.99770812979682,75.72853674014408,0.0038989786658349,0.0012726563090859
141.82359288213152,75.68396107509217,-0.0068632549030656,0.0011711329289745
139.91815701733512,75.41954961983718,-0.0020019678508923,0.0003360016918692
140.7278752257189,75.52912440136312,0.0048299340897704,0.000699333877401
148.8699338620731,72.98513402676521,2.79297437889246,0.0003487355648425
132.11154549097486,64.4468265163765,3.432420111201393,0.0004405369872821
141.1499321122424,75.59686119875327,0.0072319252823051,0.0010869098801611
124.27169142068776,86.42860808114845,0.3257612389669953,0.0003583549765678
138.5005147840928,64.41118982859696,4.9765447617527965,0.0002541629385891
134.73310197643616,88.29925803131016,2.7168761076832206,-0.0004818703413059
157.70659748920443,81.9579260197937,0.1551586641415375,-0.0001748761512797
141.45109097001287,75.6230475055577,-0.0080805520574226,0.0010615574981038
140.69739247594848,75.52429558044318,-0.0006680652611691,0.0005977656743605
135.62265723955858,65.57727374152556,3.897750553476576,-0.0002250427665425
141.59383820327807,75.64908236030503,-0.0067505129246223,0.0011528137332861
148.47572469076164,85.40801197720701,1.2027959255837946,7.385490404970504e-05
140.14594965666492,75.4468704589278,0.0049863537946689,0.000360994089031
140.9859907624795,75.56945944634656,-0.0070670923270185,0.001063081087999
133.80507933304872,82.84445176953078,1.6198504128409887,-0.0003197294580544
146.85430257465438,84.59337156253139,1.8290360370755483,0.0006505033732611
149.2017971604848,63.96604218464992,3.698890614573143,0.0006931430561692
143.7184118255789,85.94992407065219,1.3311060934882928,-0.0001976770650735
141.03627274672735,75.57090496621191,0.00054273106512,0.001220669174804
141.4823617156677,75.63108068686401,0.001342432050662,0.0013186929101576
140.80409545950226,75.53997975306632,0.0090281635553676,0.0008429616914022
140.62538083233997,75.51956885173011,-0.006390813498195,0.0006073314438905
140.70872008063515,75.52571210575512,0.0042972411912113,0.0006541942537032
140.69748442023698,75.52263060918756,-0.0042127160009334,0.0006124066580932
146.85479936120436,72.63104864577392,3.9036402887188095,-0.000372409496759
128.74152708342712,60.5627406310546,0.2661311470052956,-0.0003870981222235
143.8557309547998,70.58903602109814,0.8499731163433478,-0.000332769427332
137.23867411956567,88.0097393486711,4.97447741690154,-0.0003324891909328
138.26519370247593,65.20950737112133,3.125726246351868,-0.0005667879181773
139.21277426486452,75.3080221563634,0.0004806296318468,0.0003124334491162
140.71945721503693,75.52765149176,0.008622884019409,0.0007718280102448
139.90711291078924,75.42021048135986,0.0067583086834597,0.0004793233259745
139.73003679383262,75.42870159610088,-0.0016649198582052,0.0003201895993312
126.06196164439474,86.22661889517106,0.3090511328947976,-0.0006158858086473
129.52354057072483,84.21542947695251,1.2626730492743157,0.0004511317771726
156.5269856900343,88.7400943460742,3.4525313673737226,-0.0004300249212713
139.5350086350167,75.36610892212043,-0.0022416409530211,0.0002884655997623
137.8896040433241,88.65307333873524,0.8544412564328627,-0.0003800920362902
140.0313082514319,75.4347969920963,0.0059139408096349,0.0004090909865321
141.35295432710524,75.61946734926467,-0.0054547805432607,0.0012087169218875
136.55372902478555,73.08100518059987,2.875929357936639,-2.797483111630517e-05
140.3656434521309,75.47611901709108,0.0062520275713848,0.0004808746143962
140.4488938942686,75.49206455595144,0.0084050050410367,0.0006252066164409
141.22825147202806,75.60643350396141,0.0083388972055768,0.0010509273429895
156.983273368148,71.06289926229663,2.12262066540712,0.0006674973673872
125.03605542229656,84.84643073864561,2.536461010121217,0.000105079821114
147.358131032216,85.67927076760033,3.5321866427825204,-0.000504439981713
132.58042180476687,84.56449152428814,3.635343613818599,0.0001525421509028
148.4967673602356,63.170041426596384,1.8177385410028957,-0.0002601608347946
136.6154222721909,64.0955479537779,4.084246328654452,-0.0005092842250075
134.63193866872646,59.573996535952126,2.428467007651816,-0.0005127940812766
139.72520697584756,75.36221042997931,0.0027965224376643,0.0003144019303946
145.4438593948966,79.41538884670807,0.4706426160397522,-0.0002817061795357
140.3864635459473,75.49193592012077,0.0088608509440754,0.0006566894919024
150.3146659425918,81.23316738422373,4.854274089176535,0.0001435961394344
144.72844097045254,63.42311033920775,1.619611386183598,-0.0001196975772839
140.83401835288046,75.54288131859242,-0.0089089567757303,0.000849462069062
126.69235705350208,83.00693986904254,3.7489696949150657,0.000325725170602
138.72220882258767,66.9077442033653,4.820225925700178,0.0006376162900656
157.59744998295122,84.12151751657477,2.833645862890668,-0.0001341603731372
148.7576648207065,86.08157689834223,2.5966480570944888,0.0005204372273065
157.93480161641972,85.89587181201024,1.1222071459042384,0.0006002967247005
141.58436884397844,75.66112583985934,0.006575277045195,0.0011892419456049
140.75443020186782,75.53295457354952,-0.0001830148132766,0.0006979707150578
139.96368022792387,75.41548943561791,-0.0067920566071025,0.000475950649349
144.87787258804303,87.99913626949945,3.935816687167459,-0.0005963711433565
